first_name,last_name,alias,nationality,team_id
Carmen,Stehr,JRakN,96,86
Tandy,Morissette,ceu,182,NULL
Alexander,Becker,shKkWl,125,NULL
Dirk,Thiel,pjizAv,75,22
Synthia,Witting,KoWsw,6,116
Hubert,Ratke,Kwg,192,56
David,Feil,pfv,40,35
Daniella,Gibson,bvY,37,102
Matt,Stiedemann,JxzPkr,179,49
Lynn,Bogan,gYtu,189,84
Magdalen,Leffler,IiCG,179,44
Bradford,Thiel,VONi,17,83
Shawn,Zemlak,fdM,77,26
Cecil,Jones,Tkn,39,NULL
Eula,Langosh,GZqd,34,126
Karyl,Grady,HQPFoT,86,122
Barton,Kerluke,hlQ,10,NULL
Rhiannon,Wuckert,nTasV,105,62
Eve,Wilkinson,JOBT,32,141
Nicol,Keebler,FUSYZR,126,41
Tonya,Pfeffer,MjrKL,166,106
Marco,Corkery,ivOyUJ,57,35
Christia,Bayer,cxKNl,59,70
Jane,Feil,SnUR,192,NULL
Ron,Lueilwitz,Vgp,75,63
Sulema,Oberbrunner,KBrYGI,82,NULL
Malik,Runolfsson,hsNRBD,198,NULL
Gregorio,Walker,rdalj,63,NULL
Genaro,Jacobi,uspJa,53,42
Marlena,Kohler,vjnT,66,12
Allen,Bogan,CTh,41,22
Oralee,Weissnat,oUxX,1,70
Nathaniel,Blick,quGR,59,87
Verdie,Johnston,HqLuPw,60,19
Jacque,Ankunding,frOvG,80,NULL
Delora,Douglas,WqJ,99,NULL
