player_id, team_id, start, end
272,96,2002-02-02,2005-12-30
273,25,2003-07-04,2015-07-20
274,44,2013-01-20,2014-03-10
275,15,2019-01-03,2019-03-11
276,76,2004-02-22,2016-07-01
277,21,2017-07-17,2018-09-23
278,80,2016-05-21,2017-06-08
279,45,2012-09-07,2016-10-12
280,109,2017-04-22,2018-11-20
281,127,2005-02-13,2018-08-06
282,6,2003-09-03,2004-01-25
283,26,2004-12-11,2011-07-21
284,122,2012-12-02,2017-07-21
285,51,2007-12-11,2009-05-22
286,68,2016-07-30,2016-10-30
287,56,2010-03-27,2012-03-01
288,63,2010-04-23,2013-03-29
289,113,2001-09-15,2011-12-16
290,111,2004-03-17,2013-04-30
291,72,2017-09-06,2017-09-09
292,16,2002-04-07,2014-01-07
293,84,2005-04-15,2011-01-05
294,49,2001-03-02,2009-12-17
295,100,2000-02-13,2009-08-05
296,39,2003-06-21,2012-08-12
297,41,2018-11-22,2018-12-06
298,18,2005-02-03,2006-04-11
299,75,2005-03-09,2013-04-10
300,8,2003-09-03,2018-09-27
301,49,2003-06-10,2005-05-08
302,67,2017-02-08,2018-05-19
303,61,2015-09-14,2017-05-23
304,69,2018-03-30,2019-03-24
305,123,2014-02-15,2016-07-06
306,43,2012-08-06,2016-10-19
307,39,2014-11-16,2015-09-30
308,20,2009-06-03,2010-07-13
309,7,2012-07-22,2017-08-04
310,39,2007-09-25,2010-04-02
311,123,2018-08-16,2019-01-03
312,19,2018-07-02,2018-10-29
313,103,2014-07-18,2018-04-19
314,84,2010-02-25,2014-04-12
315,13,2003-03-09,2012-07-11
316,5,2018-08-20,2019-01-18
317,91,2012-06-04,2017-01-20
318,40,2015-02-23,2016-12-23
319,108,2013-01-22,2014-09-29
320,79,2005-08-25,2014-02-12
321,68,2012-07-20,2018-06-08
322,5,2004-05-24,2018-05-07
323,48,2010-03-22,2013-08-02
324,35,2009-01-31,2010-10-25
325,82,2012-03-12,2016-03-05
326,122,2015-10-18,2016-03-13
327,37,2006-11-19,2015-12-14
328,55,2001-10-03,2017-05-27
329,9,2002-04-30,2014-07-12
330,71,2009-06-08,2009-11-13
331,82,2016-01-25,2018-04-11
332,43,2016-12-31,2018-02-12
333,28,2009-10-31,2017-08-25
334,37,2005-10-24,2018-02-04
335,68,2007-07-24,2009-07-21
336,89,2005-12-22,2016-03-07
337,118,2011-05-02,2014-06-11
338,83,2013-03-03,2018-01-19
339,15,2010-10-16,2017-03-01
340,100,2018-10-13,2019-02-18
341,75,2018-04-29,2019-03-09
342,13,2007-06-12,2019-03-28
343,7,2002-06-04,2007-02-10
344,104,2015-10-10,2017-06-08
345,113,2005-02-21,2010-07-07
346,76,2001-09-04,2007-08-12
347,80,2010-06-20,2015-04-18
348,127,2013-08-07,2017-09-10
349,101,2007-07-06,2009-12-06
350,3,2001-04-03,2018-02-17
351,81,2012-09-03,2014-09-26
352,57,2008-08-30,2016-02-02
353,20,2014-08-21,2017-10-26
354,37,2007-05-31,2008-10-12
355,116,2005-05-24,2016-11-27
356,101,2017-04-27,2017-11-21
357,6,2018-03-15,2018-07-26
358,89,2016-09-11,2018-02-21
359,95,2002-12-01,2009-02-19
360,42,2006-05-19,2016-08-08
361,77,2019-02-04,2019-02-28
362,36,2011-07-08,2018-07-04
363,109,2016-01-15,2018-02-16
364,62,2011-09-13,2014-06-06
365,54,2010-05-13,2013-06-18
366,46,2014-08-20,2017-02-24
367,112,2003-05-21,2005-10-16
368,102,2014-11-10,2018-03-23
369,98,2018-04-19,2019-01-25
370,6,2005-06-03,2010-01-23
371,121,2013-08-05,2015-12-12
372,85,2012-01-24,2014-04-07
373,24,2008-05-19,2013-06-10
374,51,2001-08-17,2008-09-07
375,87,2001-12-20,2018-01-21
376,125,2014-04-16,2014-07-09
377,33,2004-08-14,2019-01-14
378,46,2019-02-02,2019-02-12
379,70,2016-08-31,2017-02-13
380,4,2016-12-23,2018-08-12
381,112,2003-05-18,2009-03-12
382,89,2009-12-20,2016-01-27
383,111,2018-11-11,2019-02-07
384,79,2008-04-26,2018-07-22
385,101,2012-09-10,2015-02-22
386,98,2003-04-19,2005-01-25
387,66,2015-06-30,2017-09-21
388,116,2008-10-22,2013-02-06
389,6,2011-08-17,2018-12-12
390,120,2006-01-27,2010-01-20
391,47,2011-02-27,2013-09-04
392,96,2001-04-16,2010-03-16
393,102,2001-03-12,2016-12-10
394,85,2006-09-20,2012-04-07
395,39,2009-12-20,2016-07-13
396,40,2000-10-29,2016-10-14
397,12,2003-01-18,2014-01-07
398,47,2010-12-08,2012-05-12
399,50,2018-05-22,2018-10-07
400,67,2010-02-24,2011-09-28
401,115,2001-02-18,2015-06-30
402,60,2003-09-30,2010-09-01
403,60,2016-06-20,2017-07-11
404,93,2000-06-18,2006-04-18
405,86,2010-11-09,2013-09-10
406,114,2015-12-28,2017-09-15
407,81,2000-08-25,2015-05-19
408,109,2016-10-30,2017-05-03
409,103,2000-06-11,2005-12-28
410,49,2009-04-19,2011-03-26
411,94,2003-09-27,2017-02-01
412,78,2007-06-26,2012-12-28
413,44,2005-07-15,2008-05-22
414,16,2001-07-31,2018-05-19
415,106,2018-03-04,2018-08-06
416,56,2018-06-28,2018-08-01
417,127,2008-11-14,2014-07-16
418,100,2009-08-07,2014-12-11
419,74,2003-03-25,2013-04-17
420,34,2007-09-19,2012-05-23
421,87,2010-03-27,2011-04-28
422,1,2003-08-12,2007-09-10
423,117,2013-10-17,2019-03-03
424,104,2006-07-29,2014-12-03
425,122,2016-04-20,2017-08-25
426,84,2011-09-11,2017-11-22
427,7,2001-01-16,2016-10-08
428,51,2014-07-20,2015-02-22
429,126,2013-10-07,2018-02-10
430,56,2013-08-08,2018-09-30
431,8,2015-05-06,2016-04-04
432,61,2001-05-22,2018-08-26
433,123,2012-12-11,2018-09-20
434,70,2005-11-13,2017-02-11
435,43,2012-05-19,2017-05-24
436,41,2012-09-11,2014-07-06
437,97,2015-07-29,2016-12-12
438,15,2019-02-19,2019-04-09
439,97,2019-02-14,2019-02-24
440,63,2007-01-05,2007-08-06
441,63,2000-12-21,2006-01-18
442,34,2013-05-27,2013-12-11
443,67,2005-02-15,2013-06-04
444,62,2000-10-27,2014-02-14
445,70,2016-10-22,2017-01-15
446,5,2014-05-22,2019-03-12
447,19,2011-02-13,2014-01-11
448,66,2018-08-01,2018-09-09
449,24,2002-03-03,2002-10-31
450,23,2006-10-25,2007-05-06
451,27,2018-01-13,2018-03-04
452,32,2016-10-05,2018-06-19
453,69,2005-05-10,2011-06-06
454,1,2008-09-19,2015-08-18
455,36,2017-03-27,2019-04-04
456,41,2013-08-09,2017-03-30
457,51,2014-08-13,2015-05-08
458,78,2001-09-24,2010-10-27
459,121,2001-03-20,2013-08-13
460,66,2006-01-25,2007-12-22
461,125,2004-03-15,2011-03-31
462,110,2013-08-29,2014-06-29
463,64,2014-09-11,2015-10-14
464,53,2004-01-12,2005-08-04
465,48,2005-05-20,2014-04-13
466,85,2001-08-15,2019-04-03
467,71,2005-01-16,2012-12-19
468,27,2008-04-26,2014-06-22
469,95,2012-12-28,2013-04-14
470,117,2012-03-24,2017-03-25
471,125,2005-01-26,2014-10-01
472,91,2012-09-13,2017-04-03
473,77,2016-05-08,2018-11-13
474,101,2002-08-31,2007-05-18
475,116,2004-04-06,2017-01-21
476,67,2004-01-11,2013-10-03
477,84,2009-09-06,2012-11-27
478,114,2018-01-31,2018-09-14
479,125,2004-04-04,2005-06-24
480,67,2010-03-07,2014-11-18
481,121,2002-08-05,2002-09-10
482,73,2011-07-10,2018-08-10
483,42,2016-11-03,2018-11-22
484,120,2008-08-11,2012-10-12
485,89,2018-08-23,2019-02-02
486,41,2013-11-23,2013-11-29
487,96,2017-12-01,2019-03-27
488,30,2013-08-05,2015-10-24
489,64,2014-05-02,2016-10-21
490,105,2013-04-22,2018-05-13
491,8,2006-11-13,2011-09-11
492,98,2013-07-01,2015-09-03
493,21,2015-08-21,2017-08-16
494,118,2012-05-09,2018-06-09
495,32,2017-05-20,2017-07-16
496,38,2006-08-13,2006-12-02
497,41,2015-03-19,2019-02-11
498,127,2017-12-10,2019-03-11
499,118,2009-10-17,2014-05-29
500,58,2016-07-18,2017-11-03
501,1,2006-09-20,2011-03-14
502,74,2012-07-18,2012-09-25
503,30,2010-09-02,2011-03-08
504,72,2011-02-25,2015-08-27
505,87,2007-11-21,2014-03-14
506,105,2017-05-20,2018-02-08
507,87,2010-02-14,2019-03-09
508,41,2001-09-06,2002-08-05
509,39,2006-11-13,2017-05-09
510,2,2002-11-25,2004-06-19
511,70,2017-12-14,2018-01-28
512,60,2007-12-10,2013-01-01
513,7,2013-05-15,2014-11-14
514,111,2014-05-29,2018-02-06
515,87,2012-11-26,2018-02-23
516,7,2008-07-29,2014-04-09
517,76,2017-06-03,2017-10-27
518,76,2013-05-15,2019-01-06
519,103,2017-04-21,2017-07-03
520,38,2001-03-11,2007-01-24
521,42,2002-12-30,2010-03-07
522,67,2019-01-09,2019-02-25
523,6,2014-10-10,2016-02-29
524,79,2016-10-19,2017-02-24
525,99,2009-07-02,2015-05-07
526,95,2002-06-21,2009-08-04
527,63,2002-07-28,2018-06-15
528,111,2009-02-09,2013-09-08
529,11,2007-08-16,2008-05-18
530,71,2008-07-31,2015-09-26
531,50,2013-07-27,2018-10-27
532,50,2016-02-02,2016-05-03
533,90,2011-01-01,2016-09-15
534,59,2002-12-07,2012-08-03
535,81,2001-06-30,2004-03-24
536,19,2015-08-17,2016-01-05
537,36,2014-08-06,2017-08-19
538,44,2004-11-21,2006-09-09
539,99,2011-08-10,2014-12-27
540,120,2007-10-28,2019-01-25
541,56,2010-07-31,2014-03-05
542,38,2006-11-23,2016-08-01
543,11,2018-06-04,2018-06-11
544,19,2017-01-13,2018-12-01
545,58,2007-07-29,2008-03-09
546,100,2004-05-23,2010-09-06
547,54,2017-10-17,2018-04-10
548,74,2013-10-14,2013-12-30
549,52,2019-02-13,2019-02-21
550,41,2011-02-04,2013-01-19
551,118,2006-03-31,2013-02-28
552,118,2010-01-12,2016-11-01
553,110,2005-03-25,2009-03-23
554,93,2013-06-28,2016-03-07
555,112,2011-11-27,2017-12-29
556,120,2001-03-23,2016-08-11
557,108,2012-09-12,2015-06-18
558,7,2016-03-29,2018-06-30
559,76,2009-01-22,2014-06-13
560,13,2019-04-04,2019-04-10
561,27,2002-05-20,2017-07-10
562,89,2018-01-18,2018-11-04
563,34,2000-02-12,2016-07-13
564,64,2015-03-31,2016-08-17
565,102,2001-01-20,2002-07-10
566,117,2017-07-25,2018-11-19
567,103,2004-08-23,2014-06-25
568,14,2003-06-28,2009-11-05
569,118,2012-09-07,2015-06-29
570,17,2000-06-09,2014-11-27
571,115,2006-10-20,2013-03-18
572,21,2004-03-20,2017-04-09
573,126,2006-05-09,2018-02-04
574,5,2003-06-25,2009-11-10
575,11,2005-06-02,2018-01-24
576,8,2000-05-21,2003-03-08
577,9,2014-02-14,2017-10-09
578,6,2016-12-20,2017-02-26
579,100,2014-04-29,2014-09-28
580,61,2004-05-30,2010-12-30
581,31,2005-02-01,2017-01-13
582,90,2015-02-05,2015-06-18
583,43,2018-11-23,2018-12-12
584,38,2016-01-18,2016-06-01
585,82,2011-11-28,2015-10-11
586,71,2017-11-05,2018-03-09
587,83,2013-11-08,2016-01-24
588,54,2002-11-28,2007-02-28
589,65,2002-12-11,2015-07-21
590,107,2001-11-02,2009-02-28
591,90,2010-12-23,2016-12-14
592,120,2006-10-30,2008-07-09
593,1,2005-04-09,2012-05-02
594,114,2014-10-12,2015-05-20
595,93,2000-04-08,2006-06-24
596,9,2013-09-19,2014-08-08
597,103,2007-08-07,2015-11-28
598,52,2003-11-22,2004-06-22
599,13,2008-07-29,2016-04-12
600,25,2017-09-01,2019-02-12
601,54,2012-10-16,2018-10-22
602,125,2005-11-02,2014-09-24
603,106,2002-05-21,2010-02-10
604,53,2016-10-29,2018-01-20
605,120,2009-06-29,2015-03-01
606,81,2014-11-20,2016-07-30
607,29,2009-11-03,2018-04-11
608,78,2016-10-09,2018-10-17
609,26,2008-08-24,2018-05-24
610,53,2018-05-20,2018-12-20
611,109,2002-01-31,2016-01-31
612,123,2011-06-11,2017-01-13
613,73,2015-09-25,2018-04-15
614,115,2002-06-23,2004-04-22
615,20,2010-12-03,2017-12-16
616,11,2009-10-29,2015-06-10
617,60,2002-10-23,2015-07-12
618,51,2004-11-19,2013-05-03
619,34,2018-01-27,2018-06-26
620,1,2012-12-09,2014-01-18
621,39,2013-10-25,2014-10-12
622,58,2005-11-19,2017-11-24
623,118,2004-03-03,2005-07-30
624,118,2014-09-26,2017-06-08
625,2,2000-09-18,2007-05-19
626,70,2015-08-05,2016-12-01
627,25,2005-07-11,2018-06-28
628,67,2015-12-17,2017-12-14
629,7,2002-08-20,2018-07-17
630,126,2011-09-22,2016-04-29
631,87,2002-08-23,2014-10-30
632,46,2018-02-28,2018-11-15
633,61,2012-02-23,2019-04-07
634,45,2000-10-26,2019-03-08
635,96,2010-01-22,2017-11-10
636,106,2012-01-22,2015-11-21
637,78,2008-01-12,2015-06-05
638,100,2010-09-07,2016-02-01
639,1,2009-04-05,2017-08-21
640,55,2000-07-15,2010-01-27
641,7,2018-06-13,2019-01-02
642,54,2012-02-04,2013-01-11
643,119,2002-06-09,2015-06-24
644,48,2000-02-27,2003-10-18
645,102,2016-02-09,2016-04-11
646,90,2009-01-22,2011-11-13
647,125,2011-04-23,2015-04-03
648,30,2007-01-13,2008-05-28
649,13,2003-10-04,2010-07-11
650,93,2017-11-10,2018-08-27
651,33,2004-11-05,2018-10-15
652,13,2016-03-12,2018-09-20
653,50,2000-01-24,2013-08-11
654,14,2000-08-26,2004-11-24
655,75,2014-01-13,2015-07-22
656,112,2010-09-11,2013-02-19
657,26,2006-12-18,2015-10-06
658,97,2003-08-11,2008-03-21
659,92,2012-10-27,2017-07-21
660,63,2005-11-08,2010-04-15
661,40,2009-05-16,2011-07-11
662,80,2011-05-04,2018-03-29
663,15,2004-02-14,2016-07-27
664,76,2007-03-20,2013-11-12
665,122,2004-11-22,2015-11-16
666,20,2009-06-21,2017-10-28
667,94,2005-10-21,2010-11-08
668,35,2012-10-21,2015-11-26
669,84,2001-12-23,2006-08-10
670,36,2013-07-10,2016-03-26
671,65,2013-02-15,2013-08-05
672,96,2001-02-08,2005-03-13
673,47,2001-12-31,2012-08-20
674,91,2009-12-10,2012-02-12
675,17,2013-07-01,2017-01-05
676,80,2013-05-12,2018-01-08
677,27,2004-02-12,2018-08-24
678,51,2008-04-24,2011-11-12
679,70,2016-07-24,2018-04-11
680,105,2004-01-13,2015-12-23
681,56,2000-09-18,2012-12-27
682,88,2004-02-09,2013-02-06
683,56,2004-09-09,2017-01-05
684,23,2012-04-16,2017-08-19
685,28,2009-07-12,2010-08-25
686,107,2005-01-28,2018-01-16
687,92,2017-04-05,2018-02-25
688,62,2005-06-04,2010-07-03
689,11,2005-04-12,2007-11-15
690,90,2003-06-01,2007-08-01
691,30,2014-06-26,2017-11-02
692,76,2005-01-07,2011-03-13
693,9,2019-03-06,2019-03-22
694,19,2013-04-04,2015-03-26
695,120,2015-04-04,2018-09-07
696,86,2008-11-24,2013-03-22
697,46,2015-07-30,2017-01-23
698,92,2007-07-15,2015-08-11
699,102,2018-01-10,2018-07-16
700,31,2015-11-27,2017-10-06
701,68,2008-08-24,2018-11-16
702,44,2002-11-20,2016-01-30
703,94,2001-11-19,2010-01-11
704,33,2001-06-14,2003-12-13
705,15,2006-08-04,2008-09-26
706,111,2017-11-06,2019-03-19
707,107,2005-08-20,2007-02-15
708,9,2006-04-20,2015-08-21
709,67,2002-11-26,2008-04-12
710,73,2012-09-02,2015-07-02
711,113,2004-06-03,2006-10-01
712,36,2007-02-03,2008-12-23
713,47,2001-09-20,2014-07-10
714,50,2017-08-16,2018-04-14
715,88,2013-07-06,2015-04-30
716,67,2006-02-10,2012-05-15
717,124,2009-07-31,2017-11-14
718,89,2003-12-07,2013-06-13
719,102,2017-12-08,2018-04-22
720,114,2018-09-09,2018-11-27
721,64,2013-06-07,2014-11-16
722,122,2013-11-16,2018-12-30
723,64,2007-09-06,2013-01-19
724,20,2005-03-22,2008-03-09
725,8,2005-07-06,2017-03-23
726,87,2002-02-12,2010-03-13
727,93,2014-09-26,2017-03-22
728,124,2013-12-07,2018-06-19
729,112,2014-11-19,2016-08-09
730,118,2002-09-25,2011-04-16
731,92,2009-10-28,2015-01-27
732,15,2006-03-28,2010-01-11
733,87,2008-07-16,2009-11-05
734,119,2018-10-01,2019-03-25
735,105,2013-08-17,2017-10-16
736,45,2005-07-16,2006-02-15
737,99,2006-10-05,2016-02-08
738,1,2000-03-26,2006-11-08
739,67,2005-03-22,2008-03-09
740,25,2003-09-18,2015-11-24
741,30,2007-03-29,2008-10-31
742,61,2007-01-14,2014-08-25
743,2,2013-03-10,2014-03-31
744,75,2004-07-03,2011-03-26
745,38,2018-01-20,2019-01-08
746,115,2018-02-28,2018-05-04
747,23,2003-07-01,2016-10-30
748,29,2017-06-21,2018-07-20
749,69,2017-07-23,2018-02-22
